CustomerID,CustomerName,Email,City,State
C001,Aarav Shrestha,customer1@example.com,Kathmandu,Bagmati
C002,Sita Shrestha,customer2@example.com,Lalitpur,Bagmati
C003,Prakash Shrestha,customer3@example.com,Bhaktapur,Bagmati
C004,Anisha Shrestha,customer4@example.com,Pokhara,Gandaki
,Ramesh Shrestha,customer5@example.com,Biratnagar,Koshi
C006,Samjhana Shrestha,customer6@example.com,Bharatpur,Bagmati
C007,Bibek Shrestha,customer7@example.com,Birgunj,Madhesh
C008,Nisha Shrestha,customer8@example.com,Butwal,Lumbini
C009,Suman Shrestha,customer9@example.com,Dharan,Koshi
C010,,customer10@example.com,Hetauda,Bagmati
C011,Aarav Gurung,customer11@example.com,Dhangadhi,Sudurpashchim
C012,Sita Gurung,customer12@example.com,Nepalgunj,Lumbini
C013,Prakash Gurung,customer13@example.com,Janakpur,Madhesh
C014,Anisha Gurung,customer14@example.com,Itahari,Koshi
C015,Ramesh Gurung,anisha.gmail.com,Birtamod,Koshi
C016,Samjhana Gurung,customer16@example.com,Kathmandu,Bagmati
C017,Bibek Gurung,customer17@example.com,Lalitpur,Bagmati
C018,Nisha Gurung,customer18@example.com,Bhaktapur,Bagmati
C019,Suman Gurung,customer19@example.com,Pokhara,Gandaki
C020,Puja Gurung,customer20@example.com,Biratnagar,Koshi
C021,Aarav Thapa,customer21@example.com,Bharatpur,Bagmati
C022,Sita Thapa,customer22@example.com,Birgunj,Madhesh
C023,Prakash Thapa,customer23@example.com,Butwal,Lumbini
C024,Anisha Thapa,customer24@example.com,Dharan,Koshi
C025,Ramesh Thapa,,Hetauda,Bagmati
C026,Samjhana Thapa,customer26@example.com,Dhangadhi,Sudurpashchim
C027,Bibek Thapa,customer27@example.com,Nepalgunj,Lumbini
C028,Nisha Thapa,customer28@example.com,Janakpur,Madhesh
C029,Suman Thapa,customer29@example.com,Itahari,Koshi
C030,Puja Thapa,customer30@example.com,Birtamod,Koshi
C031,Aarav Karki,customer31@example.com,Kathmandu,Bagmati
C032,Sita Karki,customer32@example.com,Lalitpur,Bagmati
C033,Prakash Karki,customer33@example.com,Bhaktapur,Bagmati
C034,Anisha Karki,customer34@example.com,Pokhara,Gandaki
C035,Ramesh Karki,customer35@example.com,Biratnagar,Koshi
C036,Samjhana Karki,customer36@example.com,Bharatpur,Bagmati
C037,Bibek Karki,customer37@example.com,Birgunj,Madhesh
C038,Nisha Karki,customer38@example.com,Butwal,Lumbini
C039,Suman Karki,customer39@example.com,Dharan,Koshi
C040,Puja Karki,customer40@example.com,Hetauda,Bagmati
C041,Aarav Adhikari,customer41@example.com,Dhangadhi,Sudurpashchim
C042,Sita Adhikari,customer42@example.com,Nepalgunj,Lumbini
